sale_id,sale_date,quantity_sold,sale_amount,region,customer_id,customer_name,gender,age,city,product_id,product_name,category,price
65,2024-08-18,8,1200.00,North,271,"Cheryl Brown",M,19,Sanchezhaven,114,"Tennis Racket",Sports,150.00
73,2024-12-13,6,900.00,East,235,"Kimberly Johnson",M,47,Cherylmouth,114,"Tennis Racket",Sports,150.00
84,2024-11-01,2,300.00,North,212,"Miss Sara White",F,40,"Lake Nicholasshire",114,"Tennis Racket",Sports,150.00
90,2024-04-05,6,900.00,South,230,"Stephanie Clay",F,34,Tracyfurt,114,"Tennis Racket",Sports,150.00
119,2024-11-20,1,150.00,North,226,"Jennifer Martinez",M,43,Matthewshire,114,"Tennis Racket",Sports,150.00
153,2025-01-04,7,1050.00,North,207,"Charles Burgess",F,24,"Port Daniel",114,"Tennis Racket",Sports,150.00
171,2024-08-29,1,150.00,North,292,"Zachary Miller",F,44,Robertoberg,114,"Tennis Racket",Sports,150.00
193,2024-10-26,1,150.00,East,213,"Jasmine Lowery",F,47,"Port Taratown",114,"Tennis Racket",Sports,150.00
197,2024-10-24,10,1500.00,North,287,"Colleen Solis",M,21,"South Karen",114,"Tennis Racket",Sports,150.00
215,2024-07-29,2,300.00,West,230,"Stephanie Clay",F,34,Tracyfurt,114,"Tennis Racket",Sports,150.00
216,2024-12-31,8,1200.00,South,277,"John Moreno",M,55,Graystad,114,"Tennis Racket",Sports,150.00
261,2024-05-23,8,1200.00,North,246,"Kevin ",F,-52,"New Maryshire",114,"Tennis Racket",Sports,150.00
273,2024-11-28,2,300.00,South,260," Hill",F,64,Wallerport,114,"Tennis Racket",Sports,150.00
297,2024-04-04,8,1200.00,North,241,"Joseph Walker",M,38,"Port Blakeview",114,"Tennis Racket",Sports,150.00
41,2025-01-18,10,300.00,West,286,"John Brown",F,34,"South Bobbyfort",115,Basketball,Sports,30.00
44,2024-09-29,8,240.00,West,237,"William Lyons",M,37,"New Danielle",115,Basketball,Sports,30.00
45,2024-12-19,6,180.00,East,227,"Matthew Franklin",M,59,"Port Charlesshire",115,Basketball,Sports,30.00
78,2024-11-25,1,30.00,East,232,"James Taylor",F,30,Coreymouth,115,Basketball,Sports,30.00
79,2024-05-25,10,300.00,North,236,"Kristopher Sloan",M,24,Flowersburgh,115,Basketball,Sports,30.00
92,2024-12-28,1,30.00,North,254,"William Nielsen",F,54,"East Williamport",115,Basketball,Sports,30.00
105,2024-05-09,3,90.00,South,220,"Judith Hays",F,53,"East Michelleton",115,Basketball,Sports,30.00
127,2024-09-05,10,300.00,South,218,"Alexander Moore",F,56,"New Keithmouth",115,Basketball,Sports,30.00
129,2024-06-08,10,300.00,West,248,"Russell Carroll",M,47,Hallstad,115,Basketball,Sports,30.00
130,2024-09-12,6,180.00,West,263,"Jared Wright",M,55,"Port Michaelmouth",115,Basketball,Sports,30.00
135,2024-08-21,1,30.00,East,273,"Brian Barnes",M,62,"New Ethan",115,Basketball,Sports,30.00
137,2024-06-13,3,90.00,West,281,"Amber Schaefer",F,53,Ryanmouth,115,Basketball,Sports,30.00
157,2024-07-19,5,150.00,West,290,"Stephen Lopez",F,35,Hernandezfort,115,Basketball,Sports,30.00
164,2024-07-20,9,270.00,North,203,"Colleen Lopez",M,31,"South Eric",115,Basketball,Sports,30.00
166,2024-05-08,2,60.00,West,274,"Sharon Ortiz",F,58,"South Joanna",115,Basketball,Sports,30.00
170,2024-11-02,3,90.00,North,283,"Ernest Davis",M,42,"East Lisa",115,Basketball,Sports,30.00
174,2024-09-05,10,300.00,East,234,"Sherry Lee",M,54,Danielshire,115,Basketball,Sports,30.00
180,2024-09-04,3,90.00,South,224,"Antonio Watts",M,23,Hoganchester,115,Basketball,Sports,30.00
190,2024-05-21,1,30.00,East,287,"Colleen Solis",M,21,"South Karen",115,Basketball,Sports,30.00
204,2024-09-18,8,240.00,South,252,"Lisa Farmer",F,32,"East Reginaldfurt",115,Basketball,Sports,30.00
205,2024-06-30,3,90.00,South,270,"Gabriel Jimenez",F,19,Clarkemouth,115,Basketball,Sports,30.00
207,2024-12-13,5,150.00,North,272,"Matthew Hutchinson",F,50,Howardton,115,Basketball,Sports,30.00
223,2024-07-04,5,150.00,South,210,"Geoffrey Johnson",F,46,Jacquelineview,115,Basketball,Sports,30.00
244,2024-12-20,3,90.00,East,231,"Robert Harris",M,23,"South Christopher",115,Basketball,Sports,30.00
246,2024-12-12,6,180.00,North,221,"Judith Lopez",M,61,"North Jacqueline",115,Basketball,Sports,30.00
252,2024-08-31,3,90.00,North,297,"Jessica Bolton",F,55,Abigailstad,115,Basketball,Sports,30.00
280,2024-01-26,10,300.00,East,295,"Brittany Burch",M,54,"Port Andretown",115,Basketball,Sports,30.00
281,2024-02-16,3,90.00,North,283,"Ernest Davis",M,42,"East Lisa",115,Basketball,Sports,30.00
36,2024-12-13,3,150.00,West,248,"Russell Carroll",M,47,Hallstad,116,"Gym Bag",Sports,50.00
66,2024-05-05,4,200.00,West,285,"Sarah Bruce",F,33,"Lake Heidi",116,"Gym Bag",Sports,50.00
98,2024-11-10,8,400.00,East,248,"Russell Carroll",M,47,Hallstad,116,"Gym Bag",Sports,50.00
99,2024-07-11,5,250.00,North,282,"Matthew Jones",M,36,Thomashaven,116,"Gym Bag",Sports,50.00
101,2024-01-27,2,100.00,North,234,"Sherry Lee",M,54,Danielshire,116,"Gym Bag",Sports,50.00
208,2024-11-24,4,200.00,West,212,"Miss Sara White",F,40,"Lake Nicholasshire",116,"Gym Bag",Sports,50.00
220,2024-06-13,7,350.00,West,212,"Miss Sara White",F,40,"Lake Nicholasshire",116,"Gym Bag",Sports,50.00
288,2024-07-16,9,450.00,West,258,"Joseph Stanley",F,56,"Port Kristabury",116,"Gym Bag",Sports,50.00
